	date	year	month	day	1	2	5	6	7	8	9	11	12	13	14	15	16	19	20	21
604	2016-08-27	2016	8	27	1750.0	1649.0	311.0	1067.0	1023.0	184.0	880.0	288.0	64.0	302.0	96.0	197.0	51.0	2905.0	2298.0	13012.0
605	2016-08-28	2016	8	28	1737.0	1640.0	313.0	1069.0	1021.0	183.0	878.0	284.0	63.0	299.0	96.0	196.0	51.0	2891.0	2282.0	12965.0
606	2016-08-29	2016	8	29	1728.0	1633.0	315.0	1069.0	1015.0	181.0	880.0	287.0	63.0	297.0	96.0	188.0	52.0	2891.0	2281.0	12945.0
607	2016-08-30	2016	8	30	1719.0	1640.0	312.0	1067.0	1015.0	180.0	877.0	291.0	62.0	296.0	99.0	191.0	50.0	2884.0	2269.0	12945.0
608	2016-08-31	2016	8	31	1732.0	1637.0	313.0	1063.0	1012.0	179.0	868.0	287.0	63.0	294.0	98.0	188.0	49.0	2882.0	2265.0	12949.0
609	2016-09-01	2016	9	1	1715.0	1644.0	311.0	1055.0	1011.0	177.0	867.0	284.0	62.0	293.0	99.0	185.0	51.0	2881.0	2277.0	12906.0
610	2016-09-02	2016	9	2	1705.0	1642.0	312.0	1047.0	1003.0	173.0	858.0	286.0	61.0	296.0	101.0	184.0	52.0	2868.0	2261.0	12879.0
611	2016-09-03	2016	9	3	1703.0	1651.0	316.0	1048.0	1004.0	173.0	862.0	289.0	60.0	295.0	102.0	185.0	51.0	2856.0	2257.0	12845.0
612	2016-09-04	2016	9	4	1714.0	1651.0	312.0	1050.0	1001.0	173.0	860.0	289.0	61.0	293.0	101.0	186.0	51.0	2851.0	2252.0	12820.0
613	2016-09-05	2016	9	5	1718.0	1647.0	311.0	1054.0	1007.0	171.0	866.0	287.0	61.0	293.0	101.0	183.0	52.0	2853.0	2250.0	12817.0
614	2016-09-06	2016	9	6	1713.0	1640.0	312.0	1062.0	1004.0	170.0	855.0	285.0	62.0	293.0	100.0	181.0	50.0	2850.0	2248.0	12841.0
615	2016-09-07	2016	9	7	1703.0	1640.0	314.0	1063.0	1000.0	169.0	855.0	284.0	63.0	292.0	99.0	178.0	48.0	2841.0	2246.0	12835.0
616	2016-09-08	2016	9	8	1693.0	1644.0	316.0	1053.0	1000.0	169.0	849.0	282.0	62.0	289.0	98.0	174.0	46.0	2828.0	2240.0	12810.0
617	2016-09-09	2016	9	9	1684.0	1650.0	315.0	1057.0	1007.0	169.0	846.0	282.0	62.0	289.0	98.0	175.0	44.0	2819.0	2247.0	12815.0
618	2016-09-10	2016	9	10	1690.0	1651.0	312.0	1048.0	1005.0	170.0	850.0	283.0	59.0	287.0	101.0	172.0	45.0	2816.0	2249.0	12801.0
619	2016-09-11	2016	9	11	1681.0	1663.0	314.0	1044.0	1001.0	168.0	849.0	281.0	61.0	286.0	99.0	172.0	44.0	2804.0	2239.0	12780.0
620	2016-09-12	2016	9	12	1674.0	1660.0	311.0	1042.0	1003.0	169.0	839.0	276.0	63.0	293.0	100.0	172.0	45.0	2793.0	2254.0	12736.0
621	2016-09-13	2016	9	13	1679.0	1648.0	307.0	1037.0	1000.0	167.0	845.0	275.0	64.0	292.0	100.0	173.0	47.0	2789.0	2262.0	12741.0
622	2016-09-14	2016	9	14	1677.0	1641.0	306.0	1034.0	1002.0	168.0	844.0	273.0	64.0	294.0	99.0	173.0	47.0	2794.0	2254.0	12732.0
623	2016-09-15	2016	9	15	1677.0	1627.0	307.0	1034.0	1006.0	166.0	841.0	272.0	65.0	296.0	98.0	173.0	47.0	2795.0	2254.0	12757.0
624	2016-09-16	2016	9	16	1669.0	1636.0	305.0	1031.0	1003.0	167.0	840.0	266.0	63.0	294.0	98.0	175.0	47.0	2784.0	2246.0	12739.0
625	2016-09-17	2016	9	17	1663.0	1624.0	297.0	1027.0	989.0	164.0	835.0	261.0	62.0	295.0	99.0	171.0	46.0	2788.0	2255.0	12729.0
626	2016-09-18	2016	9	18	1656.0	1621.0	300.0	1030.0	990.0	167.0	841.0	258.0	61.0	295.0	100.0	168.0	45.0	2792.0	2264.0	12697.0
627	2016-09-19	2016	9	19	1658.0	1622.0	301.0	1023.0	997.0	167.0	840.0	264.0	60.0	289.0	101.0	164.0	42.0	2776.0	2263.0	12669.0
628	2016-09-20	2016	9	20	1656.0	1618.0	304.0	1023.0	988.0	160.0	837.0	263.0	60.0	290.0	99.0	163.0	41.0	2769.0	2258.0	12646.0
629	2016-09-21	2016	9	21	1655.0	1618.0	308.0	1022.0	988.0	164.0	836.0	260.0	60.0	289.0	99.0	163.0	38.0	2757.0	2246.0	12619.0
630	2016-09-22	2016	9	22	1646.0	1621.0	308.0	1021.0	985.0	164.0	834.0	261.0	60.0	291.0	98.0	161.0	37.0	2758.0	2247.0	12606.0
631	2016-09-23	2016	9	23	1648.0	1625.0	306.0	1014.0	984.0	165.0	836.0	263.0	58.0	287.0	99.0	159.0	37.0	2752.0	2258.0	12567.0
632	2016-09-24	2016	9	24	1649.0	1617.0	305.0	1009.0	979.0	166.0	834.0	263.0	56.0	283.0	100.0	158.0	37.0	2739.0	2268.0	12524.0
633	2016-09-25	2016	9	25	1646.0	1628.0	305.0	1007.0	985.0	168.0	839.0	259.0	56.0	285.0	98.0	157.0	38.0	2735.0	2256.0	12506.0
634	2016-09-26	2016	9	26	1634.0	1623.0	300.0	1013.0	976.0	171.0	834.0	258.0	56.0	279.0	96.0	152.0	38.0	2735.0	2271.0	12484.0
635	2016-09-27	2016	9	27	1628.0	1622.0	300.0	996.0	982.0	173.0	827.0	260.0	53.0	278.0	95.0	152.0	40.0	2739.0	2272.0	12488.0
636	2016-09-28	2016	9	28	1623.0	1614.0	297.0	990.0	984.0	171.0	827.0	259.0	52.0	279.0	95.0	151.0	39.0	2731.0	2275.0	12430.0
637	2016-09-29	2016	9	29	1630.0	1609.0	297.0	977.0	983.0	169.0	823.0	259.0	52.0	275.0	96.0	150.0	41.0	2721.0	2282.0	12408.0
638	2016-09-30	2016	9	30	1632.0	1623.0	298.0	974.0	974.0	171.0	825.0	259.0	50.0	275.0	94.0	149.0	40.0	2700.0	2275.0	12338.0
639	2016-10-01	2016	10	1	1621.0	1624.0	299.0	964.0	970.0	173.0	828.0	261.0	50.0	275.0	93.0	150.0	38.0	2702.0	2252.0	12318.0
640	2016-10-02	2016	10	2	1616.0	1626.0	298.0	956.0	969.0	174.0	829.0	258.0	50.0	272.0	92.0	150.0	39.0	2697.0	2251.0	12285.0
641	2016-10-03	2016	10	3	1615.0	1616.0	294.0	958.0	966.0	176.0	827.0	258.0	50.0	267.0	91.0	152.0	39.0	2687.0	2251.0	12228.0
642	2016-10-04	2016	10	4	1611.0	1606.0	293.0	955.0	959.0	178.0	833.0	260.0	53.0	264.0	90.0	154.0	39.0	2690.0	2245.0	12182.0
643	2016-10-05	2016	10	5	1597.0	1598.0	296.0	950.0	953.0	181.0	827.0	262.0	53.0	266.0	92.0	154.0	38.0	2668.0	2246.0	12135.0
644	2016-10-06	2016	10	6	1599.0	1585.0	295.0	953.0	955.0	178.0	831.0	259.0	51.0	267.0	92.0	158.0	37.0	2667.0	2240.0	12107.0
645	2016-10-07	2016	10	7	1596.0	1580.0	296.0	948.0	949.0	181.0	830.0	261.0	51.0	264.0	93.0	156.0	37.0	2651.0	2230.0	12052.0
646	2016-10-08	2016	10	8	1591.0	1576.0	292.0	939.0	951.0	180.0	836.0	262.0	52.0	268.0	92.0	155.0	36.0	2649.0	2235.0	12011.0
647	2016-10-09	2016	10	9	1579.0	1580.0	287.0	941.0	939.0	181.0	839.0	262.0	51.0	265.0	92.0	157.0	36.0	2651.0	2227.0	11963.0
648	2016-10-10	2016	10	10	1577.0	1582.0	285.0	937.0	938.0	181.0	842.0	260.0	50.0	266.0	89.0	158.0	36.0	2634.0	2216.0	11923.0
649	2016-10-11	2016	10	11	1562.0	1580.0	282.0	937.0	942.0	179.0	845.0	264.0	51.0	266.0	89.0	158.0	36.0	2604.0	2216.0	11891.0
650	2016-10-12	2016	10	12	1550.0	1577.0	280.0	926.0	941.0	181.0	839.0	266.0	50.0	267.0	91.0	160.0	36.0	2602.0	2187.0	11867.0
651	2016-10-13	2016	10	13	1543.0	1587.0	277.0	924.0	937.0	184.0	838.0	263.0	51.0	266.0	91.0	156.0	36.0	2590.0	2185.0	11832.0
652	2016-10-14	2016	10	14	1553.0	1573.0	278.0	918.0	934.0	183.0	837.0	261.0	51.0	265.0	94.0	154.0	38.0	2583.0	2178.0	11805.0
653	2016-10-15	2016	10	15	1545.0	1564.0	279.0	915.0	927.0	182.0	836.0	262.0	49.0	263.0	94.0	152.0	39.0	2552.0	2159.0	11734.0
654	2016-10-16	2016	10	16	1542.0	1577.0	278.0	904.0	918.0	181.0	838.0	263.0	48.0	260.0	93.0	153.0	37.0	2557.0	2133.0	11705.0
655	2016-10-17	2016	10	17	1528.0	1571.0	277.0	900.0	915.0	181.0	839.0	261.0	48.0	256.0	94.0	152.0	38.0	2540.0	2117.0	11679.0
656	2016-10-18	2016	10	18	1527.0	1565.0	278.0	890.0	902.0	178.0	824.0	260.0	50.0	251.0	90.0	151.0	36.0	2531.0	2107.0	11665.0
657	2016-10-19	2016	10	19	1524.0	1561.0	275.0	882.0	902.0	178.0	815.0	254.0	52.0	245.0	90.0	150.0	37.0	2523.0	2108.0	11639.0
658	2016-10-20	2016	10	20	1523.0	1551.0	270.0	873.0	897.0	182.0	808.0	253.0	53.0	243.0	91.0	151.0	38.0	2537.0	2095.0	11583.0
659	2016-10-21	2016	10	21	1511.0	1556.0	268.0	878.0	896.0	185.0	803.0	253.0	51.0	244.0	90.0	147.0	38.0	2528.0	2096.0	11545.0
660	2016-10-22	2016	10	22	1516.0	1554.0	265.0	876.0	901.0	181.0	808.0	255.0	52.0	241.0	90.0	142.0	38.0	2526.0	2085.0	11504.0
661	2016-10-23	2016	10	23	1510.0	1548.0	262.0	871.0	897.0	182.0	807.0	257.0	51.0	243.0	92.0	142.0	37.0	2511.0	2078.0	11471.0
662	2016-10-24	2016	10	24	1496.0	1547.0	266.0	866.0	883.0	183.0	810.0	256.0	51.0	243.0	90.0	141.0	37.0	2495.0	2058.0	11415.0
663	2016-10-25	2016	10	25	1491.0	1544.0	267.0	857.0	878.0	182.0	811.0	253.0	51.0	240.0	91.0	140.0	37.0	2490.0	2056.0	11377.0
664	2016-10-26	2016	10	26	1500.0	1540.0	266.0	858.0	881.0	178.0	806.0	253.0	48.0	245.0	89.0	138.0	37.0	2461.0	2049.0	11321.0
665	2016-10-27	2016	10	27	1500.0	1548.0	264.0	861.0	880.0	172.0	804.0	252.0	48.0	243.0	91.0	139.0	39.0	2459.0	2044.0	11296.0
666	2016-10-28	2016	10	28	1500.0	1550.0	261.0	861.0	875.0	175.0	806.0	249.0	46.0	247.0	89.0	138.0	40.0	2447.0	2026.0	11260.0
667	2016-10-29	2016	10	29	1496.0	1543.0	261.0	864.0	867.0	171.0	809.0	244.0	45.0	246.0	89.0	137.0	41.0	2449.0	2026.0	11260.0
668	2016-10-30	2016	10	30	1491.0	1539.0	257.0	866.0	869.0	170.0	807.0	242.0	46.0	245.0	89.0	135.0	41.0	2455.0	2031.0	11285.0
669	2016-10-31	2016	10	31	1487.0	1542.0	256.0	863.0	873.0	169.0	806.0	246.0	46.0	240.0	93.0	138.0	40.0	2438.0	2032.0	11278.0
670	2016-11-01	2016	11	1	1484.0	1545.0	254.0	866.0	867.0	173.0	804.0	247.0	44.0	242.0	94.0	140.0	40.0	2447.0	2034.0	11257.0
671	2016-11-02	2016	11	2	1483.0	1543.0	252.0	865.0	871.0	172.0	804.0	244.0	43.0	244.0	94.0	137.0	40.0	2450.0	2035.0	11218.0
672	2016-11-03	2016	11	3	1485.0	1537.0	252.0	858.0	870.0	176.0	799.0	247.0	41.0	242.0	92.0	133.0	38.0	2448.0	2037.0	11196.0
673	2016-11-04	2016	11	4	1487.0	1530.0	248.0	858.0	864.0	181.0	793.0	249.0	43.0	240.0	90.0	135.0	38.0	2453.0	2045.0	11189.0
674	2016-11-05	2016	11	5	1479.0	1525.0	247.0	860.0	867.0	182.0	788.0	248.0	43.0	239.0	90.0	134.0	37.0	2447.0	2048.0	11198.0
675	2016-11-06	2016	11	6	1482.0	1510.0	243.0	853.0	861.0	180.0	794.0	250.0	43.0	238.0	87.0	132.0	37.0	2437.0	2046.0	11172.0
676	2016-11-07	2016	11	7	1480.0	1502.0	247.0	852.0	858.0	184.0	793.0	253.0	43.0	241.0	85.0	131.0	37.0	2429.0	2047.0	11171.0
677	2016-11-08	2016	11	8	1488.0	1503.0	245.0	854.0	858.0	186.0	798.0	254.0	43.0	241.0	84.0	128.0	40.0	2412.0	2039.0	11141.0
678	2016-11-09	2016	11	9	1487.0	1501.0	249.0	853.0	859.0	187.0	793.0	255.0	44.0	241.0	84.0	127.0	40.0	2414.0	2038.0	11140.0
679	2016-11-10	2016	11	10	1491.0	1491.0	248.0	847.0	855.0	187.0	794.0	254.0	42.0	238.0	84.0	128.0	40.0	2396.0	2043.0	11136.0
680	2016-11-11	2016	11	11	1502.0	1485.0	251.0	850.0	851.0	191.0	792.0	249.0	42.0	233.0	85.0	127.0	41.0	2375.0	2054.0	11112.0
681	2016-11-12	2016	11	12	1500.0	1492.0	249.0	851.0	850.0	192.0	793.0	249.0	43.0	232.0	86.0	129.0	43.0	2379.0	2048.0	11124.0
682	2016-11-13	2016	11	13	1501.0	1503.0	250.0	854.0	851.0	194.0	791.0	245.0	43.0	238.0	85.0	132.0	45.0	2378.0	2042.0	11146.0
683	2016-11-14	2016	11	14	1498.0	1512.0	247.0	860.0	848.0	197.0	796.0	245.0	43.0	238.0	84.0	132.0	44.0	2383.0	2041.0	11165.0
684	2016-11-15	2016	11	15	1497.0	1504.0	249.0	865.0	841.0	201.0	790.0	247.0	44.0	243.0	84.0	133.0	44.0	2378.0	2045.0	11144.0
685	2016-11-16	2016	11	16	1504.0	1495.0	247.0	864.0	829.0	203.0	790.0	247.0	44.0	240.0	85.0	134.0	45.0	2381.0	2058.0	11142.0
686	2016-11-17	2016	11	17	1509.0	1490.0	247.0	865.0	832.0	204.0	797.0	243.0	44.0	235.0	84.0	136.0	45.0	2384.0	2054.0	11124.0
687	2016-11-18	2016	11	18	1509.0	1487.0	246.0	866.0	834.0	203.0	794.0	243.0	44.0	236.0	87.0	137.0	44.0	2376.0	2040.0	11108.0
688	2016-11-19	2016	11	19	1504.0	1492.0	253.0	872.0	824.0	203.0	805.0	245.0	44.0	236.0	89.0	137.0	45.0	2376.0	2044.0	11112.0
689	2016-11-20	2016	11	20	1508.0	1479.0	257.0	862.0	824.0	207.0	799.0	243.0	45.0	234.0	88.0	134.0	44.0	2368.0	2031.0	11120.0
690	2016-11-21	2016	11	21	1509.0	1477.0	256.0	865.0	826.0	207.0	797.0	243.0	45.0	235.0	86.0	134.0	45.0	2380.0	2027.0	11122.0
691	2016-11-22	2016	11	22	1501.0	1491.0	260.0	864.0	828.0	209.0	805.0	241.0	45.0	233.0	86.0	134.0	44.0	2385.0	2026.0	11132.0
692	2016-11-23	2016	11	23	1495.0	1488.0	257.0	871.0	830.0	210.0	799.0	240.0	46.0	232.0	87.0	134.0	45.0	2389.0	2036.0	11118.0
693	2016-11-24	2016	11	24	1499.0	1494.0	252.0	874.0	828.0	211.0	792.0	242.0	47.0	232.0	86.0	134.0	46.0	2395.0	2035.0	11120.0
694	2016-11-25	2016	11	25	1510.0	1494.0	259.0	876.0	827.0	209.0	789.0	239.0	48.0	231.0	86.0	135.0	47.0	2383.0	2030.0	11098.0
695	2016-11-26	2016	11	26	1524.0	1498.0	258.0	870.0	822.0	210.0	784.0	241.0	48.0	234.0	86.0	133.0	46.0	2373.0	2015.0	11132.0
696	2016-11-27	2016	11	27	1512.0	1503.0	258.0	873.0	824.0	209.0	779.0	242.0	47.0	238.0	86.0	136.0	46.0	2379.0	2006.0	11141.0
697	2016-11-28	2016	11	28	1510.0	1500.0	259.0	874.0	823.0	209.0	774.0	240.0	46.0	239.0	83.0	132.0	46.0	2359.0	2006.0	11153.0
698	2016-11-29	2016	11	29	1495.0	1494.0	260.0	876.0	820.0	208.0	779.0	246.0	44.0	238.0	82.0	132.0	47.0	2360.0	1998.0	11143.0
699	2016-11-30	2016	11	30	1502.0	1499.0	257.0	876.0	819.0	210.0	778.0	244.0	44.0	238.0	80.0	132.0	46.0	2362.0	1989.0	11142.0
700	2016-12-01	2016	12	1	1513.0	1497.0	257.0	876.0	824.0	212.0	774.0	238.0	44.0	236.0	80.0	131.0	45.0	2365.0	1982.0	11117.0
701	2016-12-02	2016	12	2	1518.0	1490.0	254.0	875.0	825.0	212.0	771.0	238.0	45.0	239.0	79.0	129.0	45.0	2358.0	1986.0	11122.0
702	2016-12-03	2016	12	3	1509.0	1496.0	253.0	874.0	825.0	210.0	779.0	238.0	45.0	243.0	79.0	128.0	47.0	2349.0	1976.0	11104.0
703	2016-12-04	2016	12	4	1504.0	1492.0	253.0	872.0	824.0	212.0	774.0	238.0	45.0	244.0	78.0	129.0	45.0	2349.0	1974.0	11076.0
704	2016-12-05	2016	12	5	1508.0	1500.0	256.0	862.0	828.0	213.0	771.0	238.0	44.0	248.0	81.0	130.0	46.0	2339.0	1963.0	11041.0
705	2016-12-06	2016	12	6	1505.0	1495.0	253.0	862.0	827.0	219.0	763.0	235.0	43.0	249.0	80.0	129.0	46.0	2351.0	1960.0	11013.0
706	2016-12-07	2016	12	7	1509.0	1500.0	255.0	855.0	824.0	219.0	768.0	235.0	43.0	249.0	81.0	129.0	46.0	2352.0	1956.0	11003.0
707	2016-12-08	2016	12	8	1509.0	1505.0	254.0	855.0	819.0	220.0	767.0	234.0	43.0	246.0	82.0	126.0	45.0	2341.0	1947.0	11000.0
708	2016-12-09	2016	12	9	1496.0	1503.0	255.0	853.0	816.0	223.0	759.0	232.0	43.0	248.0	79.0	124.0	45.0	2336.0	1942.0	10975.0
709	2016-12-10	2016	12	10	1491.0	1507.0	256.0	850.0	809.0	225.0	754.0	231.0	42.0	247.0	78.0	121.0	45.0	2334.0	1944.0	10971.0
710	2016-12-11	2016	12	11	1493.0	1511.0	253.0	851.0	803.0	225.0	760.0	231.0	45.0	242.0	76.0	120.0	44.0	2322.0	1938.0	10982.0
711	2016-12-12	2016	12	12	1497.0	1509.0	250.0	849.0	802.0	228.0	761.0	234.0	45.0	243.0	77.0	120.0	40.0	2322.0	1938.0	10932.0
712	2016-12-13	2016	12	13	1505.0	1520.0	251.0	844.0	797.0	228.0	760.0	234.0	46.0	242.0	77.0	120.0	40.0	2319.0	1936.0	10892.0
713	2016-12-14	2016	12	14	1508.0	1527.0	250.0	840.0	794.0	227.0	756.0	232.0	46.0	240.0	76.0	120.0	41.0	2306.0	1935.0	10858.0
714	2016-12-15	2016	12	15	1499.0	1517.0	249.0	840.0	799.0	228.0	757.0	231.0	45.0	242.0	76.0	121.0	42.0	2303.0	1939.0	10828.0
715	2016-12-16	2016	12	16	1492.0	1521.0	250.0	845.0	801.0	226.0	753.0	232.0	46.0	244.0	75.0	119.0	41.0	2285.0	1932.0	10792.0
716	2016-12-17	2016	12	17	1495.0	1517.0	247.0	850.0	803.0	222.0	748.0	229.0	46.0	247.0	78.0	118.0	42.0	2271.0	1927.0	10819.0
717	2016-12-18	2016	12	18	1496.0	1524.0	244.0	846.0	796.0	223.0	747.0	223.0	46.0	251.0	79.0	119.0	42.0	2263.0	1916.0	10820.0
718	2016-12-19	2016	12	19	1498.0	1508.0	244.0	850.0	794.0	226.0	751.0	228.0	48.0	252.0	78.0	118.0	43.0	2258.0	1903.0	10825.0
719	2016-12-20	2016	12	20	1488.0	1511.0	238.0	852.0	798.0	220.0	750.0	228.0	46.0	253.0	81.0	118.0	44.0	2254.0	1915.0	10820.0
720	2016-12-21	2016	12	21	1495.0	1504.0	235.0	853.0	793.0	220.0	752.0	227.0	45.0	256.0	82.0	120.0	44.0	2244.0	1916.0	10779.0
721	2016-12-22	2016	12	22	1486.0	1499.0	231.0	856.0	796.0	223.0	747.0	226.0	45.0	256.0	81.0	121.0	44.0	2244.0	1916.0	10759.0
722	2016-12-23	2016	12	23	1490.0	1493.0	230.0	855.0	796.0	222.0	753.0	225.0	45.0	255.0	79.0	123.0	45.0	2238.0	1897.0	10774.0
723	2016-12-24	2016	12	24	1490.0	1487.0	231.0	851.0	798.0	222.0	754.0	224.0	46.0	256.0	81.0	124.0	43.0	2231.0	1884.0	10759.0
724	2016-12-25	2016	12	25	1488.0	1496.0	229.0	845.0	800.0	221.0	749.0	223.0	46.0	258.0	81.0	125.0	44.0	2219.0	1881.0	10759.0
725	2016-12-26	2016	12	26	1490.0	1494.0	229.0	847.0	799.0	218.0	751.0	224.0	46.0	256.0	80.0	126.0	42.0	2209.0	1876.0	10747.0
726	2016-12-27	2016	12	27	1493.0	1493.0	228.0	843.0	793.0	217.0	747.0	222.0	46.0	256.0	82.0	128.0	44.0	2205.0	1870.0	10732.0
727	2016-12-28	2016	12	28	1491.0	1488.0	228.0	841.0	800.0	217.0	748.0	223.0	47.0	256.0	82.0	128.0	43.0	2202.0	1859.0	10694.0
728	2016-12-29	2016	12	29	1502.0	1475.0	223.0	841.0	799.0	216.0	752.0	220.0	48.0	254.0	83.0	128.0	43.0	2209.0	1866.0	10669.0
729	2016-12-30	2016	12	30	1500.0	1465.0	228.0	846.0	795.0	214.0	755.0	218.0	49.0	250.0	83.0	126.0	46.0	2204.0	1867.0	10676.0
730	2016-12-31	2016	12	31	1492.0	1458.0	230.0	844.0	783.0	209.0	751.0	215.0	51.0	252.0	84.0	125.0	46.0	2196.0	1866.0	10627.0
731	2017-01-01	2017	1	1	1481.0	1460.0	233.0	845.0	783.0	207.0	751.0	213.0	52.0	253.0	85.0	123.0	48.0	2198.0	1852.0	10625.0
732	2017-01-02	2017	1	2	1480.0	1455.0	235.0	840.0	775.0	209.0	745.0	211.0	50.0	255.0	86.0	122.0	47.0	2190.0	1837.0	10610.0
733	2017-01-03	2017	1	3	1477.0	1464.0	237.0	837.0	773.0	204.0	743.0	209.0	49.0	255.0	86.0	119.0	48.0	2188.0	1819.0	10610.0
734	2017-01-04	2017	1	4	1469.0	1464.0	232.0	829.0	768.0	205.0	740.0	210.0	49.0	255.0	86.0	117.0	48.0	2180.0	1815.0	10591.0
735	2017-01-05	2017	1	5	1475.0	1462.0	233.0	826.0	770.0	201.0	737.0	208.0	49.0	258.0	86.0	116.0	48.0	2163.0	1820.0	10607.0
736	2017-01-06	2017	1	6	1475.0	1456.0	232.0	826.0	766.0	203.0	732.0	208.0	50.0	256.0	88.0	117.0	48.0	2154.0	1803.0	10577.0
737	2017-01-07	2017	1	7	1484.0	1438.0	233.0	820.0	766.0	203.0	730.0	207.0	51.0	255.0	88.0	116.0	52.0	2144.0	1804.0	10551.0
738	2017-01-08	2017	1	8	1476.0	1437.0	227.0	820.0	758.0	201.0	731.0	206.0	52.0	258.0	88.0	116.0	54.0	2144.0	1803.0	10520.0
739	2017-01-09	2017	1	9	1469.0	1435.0	228.0	814.0	759.0	201.0	732.0	205.0	51.0	258.0	87.0	117.0	55.0	2135.0	1787.0	10488.0
740	2017-01-10	2017	1	10	1473.0	1441.0	230.0	811.0	756.0	201.0	737.0	206.0	48.0	254.0	87.0	114.0	57.0	2141.0	1795.0	10455.0
741	2017-01-11	2017	1	11	1485.0	1433.0	230.0	810.0	751.0	202.0	739.0	203.0	48.0	255.0	86.0	115.0	57.0	2144.0	1798.0	10438.0
742	2017-01-12	2017	1	12	1478.0	1430.0	233.0	809.0	743.0	201.0	741.0	208.0	47.0	252.0	86.0	118.0	55.0	2153.0	1794.0	10426.0
743	2017-01-13	2017	1	13	1465.0	1421.0	236.0	807.0	735.0	200.0	739.0	208.0	47.0	252.0	89.0	118.0	55.0	2150.0	1791.0	10419.0
744	2017-01-14	2017	1	14	1460.0	1407.0	234.0	813.0	728.0	198.0	733.0	209.0	48.0	256.0	88.0	116.0	55.0	2141.0	1778.0	10422.0
745	2017-01-15	2017	1	15	1459.0	1404.0	233.0	813.0	731.0	199.0	729.0	209.0	49.0	254.0	87.0	116.0	53.0	2139.0	1773.0	10385.0
746	2017-01-16	2017	1	16	1456.0	1401.0	232.0	806.0	731.0	201.0	731.0	210.0	48.0	250.0	90.0	117.0	53.0	2131.0	1776.0	10346.0
747	2017-01-17	2017	1	17	1454.0	1392.0	232.0	802.0	727.0	202.0	733.0	213.0	47.0	253.0	87.0	115.0	53.0	2115.0	1783.0	10312.0
748	2017-01-18	2017	1	18	1447.0	1389.0	229.0	796.0	733.0	199.0	730.0	214.0	46.0	250.0	86.0	113.0	52.0	2102.0	1780.0	10290.0
749	2017-01-19	2017	1	19	1446.0	1385.0	228.0	791.0	735.0	197.0	730.0	209.0	46.0	251.0	86.0	115.0	52.0	2094.0	1769.0	10265.0
750	2017-01-20	2017	1	20	1435.0	1387.0	226.0	796.0	731.0	199.0	725.0	207.0	47.0	250.0	89.0	116.0	52.0	2085.0	1765.0	10267.0
751	2017-01-21	2017	1	21	1439.0	1385.0	231.0	790.0	736.0	195.0	727.0	205.0	48.0	248.0	89.0	117.0	52.0	2085.0	1763.0	10236.0
752	2017-01-22	2017	1	22	1441.0	1376.0	229.0	798.0	745.0	195.0	715.0	206.0	50.0	247.0	92.0	116.0	52.0	2093.0	1771.0	10242.0
753	2017-01-23	2017	1	23	1450.0	1373.0	229.0	800.0	747.0	199.0	715.0	207.0	49.0	251.0	92.0	119.0	52.0	2092.0	1769.0	10221.0
754	2017-01-24	2017	1	24	1445.0	1365.0	227.0	799.0	746.0	200.0	719.0	206.0	50.0	250.0	91.0	119.0	54.0	2105.0	1760.0	10213.0
755	2017-01-25	2017	1	25	1435.0	1352.0	225.0	796.0	741.0	204.0	717.0	205.0	51.0	251.0	89.0	118.0	53.0	2104.0	1757.0	10189.0
756	2017-01-26	2017	1	26	1428.0	1353.0	228.0	794.0	743.0	201.0	717.0	203.0	51.0	246.0	88.0	120.0	53.0	2104.0	1755.0	10160.0
757	2017-01-27	2017	1	27	1428.0	1358.0	223.0	802.0	751.0	205.0	714.0	203.0	50.0	242.0	88.0	120.0	52.0	2108.0	1752.0	10119.0
758	2017-01-28	2017	1	28	1420.0	1357.0	226.0	804.0	748.0	204.0	715.0	203.0	48.0	241.0	88.0	118.0	53.0	2097.0	1743.0	10109.0
759	2017-01-29	2017	1	29	1416.0	1358.0	227.0	809.0	742.0	204.0	709.0	201.0	48.0	242.0	84.0	116.0	52.0	2087.0	1739.0	10088.0
760	2017-01-30	2017	1	30	1415.0	1357.0	228.0	814.0	750.0	201.0	707.0	200.0	49.0	237.0	86.0	120.0	52.0	2086.0	1732.0	10086.0
761	2017-01-31	2017	1	31	1414.0	1353.0	229.0	812.0	746.0	203.0	706.0	200.0	48.0	236.0	87.0	119.0	55.0	2083.0	1747.0	10076.0
762	2017-02-01	2017	2	1	1408.0	1356.0	227.0	813.0	748.0	200.0	706.0	196.0	48.0	234.0	86.0	120.0	55.0	2082.0	1765.0	10097.0
763	2017-02-02	2017	2	2	1417.0	1367.0	230.0	807.0	751.0	196.0	705.0	196.0	46.0	234.0	86.0	121.0	55.0	2077.0	1766.0	10080.0
764	2017-02-03	2017	2	3	1417.0	1363.0	228.0	810.0	748.0	195.0	701.0	198.0	45.0	233.0	85.0	121.0	57.0	2078.0	1751.0	10046.0
765	2017-02-04	2017	2	4	1411.0	1367.0	233.0	811.0	744.0	197.0	696.0	200.0	44.0	234.0	85.0	122.0	57.0	2082.0	1739.0	10043.0
766	2017-02-05	2017	2	5	1403.0	1372.0	232.0	808.0	739.0	194.0	697.0	198.0	43.0	231.0	84.0	123.0	57.0	2085.0	1733.0	10061.0
